CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount
55273,1,2,Mobile Phone,1,9,Credit Card,Male,3,4,Laptop & Accessory,4,Married,0,12,2,2,5,173.55
55274,0,6,Computer,1,8,Cash on Delivery,Male,4,4,Laptop & Accessory,5,Married,0,15,1,2,3,165.87
55275,0,22,Mobile Phone,1,22,Unified Payments Interface,Female,4,4,Mobile,5,Married,0,13,7,8,7,148.67
55276,0,8,Mobile Phone,1,14,Credit Card,Male,3,4,Mobile,1,Single,0,14,1,2,1,154.72
55278,0,8,Mobile Phone,1,8,Debit Card,Male,3,4,Laptop & Accessory,1,Married,0,18,1,3,2,179.84
55279,0,1,Mobile Phone,1,10,Debit Card,Female,3,4,Mobile,1,Married,0,22,2,2,1,145.61
55281,0,12,Mobile Phone,3,23,Debit Card,Female,3,4,Laptop & Accessory,4,Single,0,13,2,2,3,166.98
55282,0,10,Mobile Phone,3,8,Debit Card,Female,4,4,Laptop & Accessory,3,Single,0,14,2,2,1,193.15
55283,0,3,Mobile Phone,1,10,Credit Card,Male,3,4,Mobile,5,Single,1,19,1,2,6,172.23
55284,0,9,Mobile Phone,1,17,Credit Card,Female,3,4,Laptop & Accessory,3,Single,1,17,1,2,5,186.42
55285,0,13,Mobile Phone,3,13,Credit Card,Male,3,2,Fashion,3,Married,0,12,4,8,7,207.37
55288,0,1,Mobile Phone,1,17,Cash on Delivery,Male,3,2,Mobile,3,Married,0,17,1,3,3,145.73
55289,0,10,Computer,1,13,Debit Card,Male,4,2,Laptop & Accessory,5,Married,1,14,1,2,3,180.62
55291,0,9,Mobile Phone,1,35,Debit Card,Male,3,2,Laptop & Accessory,3,Married,0,18,7,7,9,159.07
55292,0,8,Computer,1,17,Cash on Delivery,Male,4,5,Laptop & Accessory,3,Married,0,15,2,8,8,175.63
55293,0,14,Mobile Phone,3,21,Debit Card,Female,3,4,Laptop & Accessory,5,Married,0,16,1,2,3,171.39
55294,0,17,Mobile Phone,1,34,Cash on Delivery,Male,3,2,Mobile,4,Married,0,13,2,2,3,173.76
55295,0,9,Mobile Phone,1,14,Debit Card,Male,4,5,Mobile,1,Married,0,19,2,2,2,151.9
55297,1,1,Mobile Phone,1,31,Credit Card,Male,3,4,Mobile,4,Married,1,18,1,2,1,149.08
55298,0,1,Computer,1,33,Unified Payments Interface,Female,3,5,Mobile,3,Married,1,15,2,2,4,153.14
55300,0,6,Mobile Phone,1,12,Unified Payments Interface,Female,3,2,Mobile,1,Married,0,18,2,2,3,158.12
55302,0,4,Mobile Phone,1,14,Credit Card,Male,3,5,Mobile,4,Married,0,13,2,2,2,146.41
55303,0,19,Mobile Phone,1,12,Credit Card,Female,3,6,Laptop & Accessory,5,Single,1,15,1,2,5,182.69
55304,0,19,Computer,3,33,E-Wallet,Male,3,5,Laptop & Accessory,5,Married,0,16,4,5,6,168.85
55305,0,5,Computer,3,9,Unified Payments Interface,Male,3,4,Laptop & Accessory,5,Single,0,14,2,2,4,178.32
55306,0,10,Mobile Phone,1,19,Debit Card,Female,4,4,Laptop & Accessory,3,Married,1,13,1,2,2,171.63
55307,0,8,Computer,1,17,Debit Card,Male,3,2,Laptop & Accessory,1,Married,0,14,4,8,3,172.24
55308,0,23,Mobile Phone,1,32,Debit Card,Female,3,4,Mobile,5,Married,0,15,2,2,5,157.11
55309,0,13,Mobile Phone,1,17,Credit Card,Male,4,4,Laptop & Accessory,5,Married,0,14,4,8,8,178.77
55310,0,1,Mobile Phone,1,26,Unified Payments Interface,Male,4,5,Mobile,5,Married,0,12,1,2,8,165.66
55311,0,9,Mobile Phone,1,25,Debit Card,Male,3,2,Laptop & Accessory,5,Married,0,12,2,2,11,177.08
55312,0,2,Mobile Phone,1,34,Credit Card,Female,3,6,Laptop & Accessory,5,Married,0,22,2,2,1,173.77
55313,0,1,Mobile Phone,1,12,Credit Card,Male,4,4,Mobile,1,Single,0,19,1,3,3,156.17
55314,1,1,Computer,3,10,Credit Card,Female,4,4,Mobile,1,Single,1,13,2,2,1,140.69
55316,0,13,Mobile Phone,1,10,Credit Card,Male,4,5,Laptop & Accessory,3,Married,0,16,1,2,8,155.69
55318,0,9,Computer,1,15,Debit Card,Female,3,4,Laptop & Accessory,3,Married,0,13,1,3,10,166.48
55319,0,11,Mobile Phone,1,26,Debit Card,Male,3,4,Laptop & Accessory,3,Married,0,18,1,2,3,182.68
55320,0,13,Computer,1,11,Credit Card,Female,3,4,Laptop & Accessory,3,Single,0,14,4,4,9,175.42
55321,0,19,Mobile Phone,1,9,Unified Payments Interface,Female,3,5,Laptop & Accessory,1,Married,0,20,4,4,10,182.7
55322,0,12,Mobile Phone,1,9,Credit Card,Female,3,5,Fashion,3,Married,1,20,1,2,3,202.56
55324,0,11,Mobile Phone,1,17,Credit Card,Female,4,4,Mobile,4,Married,0,12,5,8,8,164.36
55325,0,14,Mobile Phone,1,23,Debit Card,Female,3,4,Fashion,1,Single,1,16,4,4,4,204.45
55326,0,18,Computer,2,8,Unified Payments Interface,Male,3,4,Laptop & Accessory,1,Married,1,12,2,2,3,182.43
55328,1,1,Mobile Phone,3,22,Credit Card,Male,3,6,Laptop & Accessory,1,Married,1,15,1,3,3,179.4
55329,0,1,Computer,1,9,Cash on Delivery,Female,3,4,Mobile,1,Single,1,14,1,2,4,162.6
55330,0,1,Mobile Phone,1,15,Credit Card,Female,3,2,Mobile,3,Married,0,18,1,2,3,160.17
55331,0,1,Computer,1,9,Credit Card,Male,3,4,Mobile,1,Single,0,14,1,2,3,150.8
55332,1,4,Mobile Phone,1,14,Debit Card,Male,4,4,Mobile,5,Single,1,15,1,2,4,146.66
55333,0,3,Mobile Phone,3,17,Credit Card,Male,3,5,Laptop & Accessory,3,Single,0,12,2,2,5,183.69
55334,0,10,Mobile Phone,1,12,Debit Card,Female,3,4,Fashion,5,Married,0,13,2,2,3,205.08
55335,0,1,Computer,1,9,Debit Card,Male,4,2,Laptop & Accessory,3,Married,0,18,2,2,8,177.06
55336,0,13,Mobile Phone,1,19,Credit Card,Male,4,4,Laptop & Accessory,4,Married,0,22,2,2,1,177.95
55339,0,1,Mobile Phone,3,9,Credit Card,Female,3,4,Mobile,3,Single,0,20,1,3,3,152.83
55340,0,8,Mobile Phone,1,10,Debit Card,Female,4,4,Laptop & Accessory,4,Married,0,13,2,8,10,179.33
55341,0,10,Mobile Phone,1,14,Debit Card,Male,4,4,Mobile,4,Single,0,12,1,2,4,145.13
55343,0,10,Computer,1,8,Credit Card,Female,3,5,Laptop & Accessory,3,Married,0,16,1,2,3,168.74
55344,0,10,Mobile Phone,1,10,Debit Card,Male,4,2,Laptop & Accessory,5,Married,0,21,1,2,5,193.42
55347,1,1,Computer,3,19,Unified Payments Interface,Male,3,4,Laptop & Accessory,1,Single,1,25,6,7,8,170.81
55348,0,12,Computer,1,8,Debit Card,Male,3,4,Laptop & Accessory,1,Married,0,16,2,3,10,172.35
55349,0,3,Mobile Phone,3,12,Credit Card,Male,3,5,Laptop & Accessory,4,Married,1,14,1,2,10,166.87
55350,0,7,Mobile Phone,3,9,Credit Card,Male,4,4,Laptop & Accessory,1,Married,0,15,2,2,5,180.05
55351,0,6,Mobile Phone,1,9,Credit Card,Male,3,4,Laptop & Accessory,4,Married,0,14,2,2,7,179.7
55352,0,5,Mobile Phone,3,12,Debit Card,Female,4,4,Laptop & Accessory,1,Married,0,12,1,2,3,179.76
55353,0,23,Mobile Phone,1,23,Credit Card,Female,4,4,Mobile,5,Married,1,17,1,3,3,150.87
55354,0,12,Computer,1,9,Credit Card,Female,3,5,Mobile,4,Single,0,23,1,4,4,149.4
55357,0,15,Mobile Phone,3,30,Debit Card,Male,4,4,Fashion,3,Single,1,17,1,2,3,195.82
55358,0,1,Mobile Phone,3,16,Debit Card,Male,3,4,Mobile,5,Single,0,12,1,2,3,152.28
55359,0,7,Computer,3,23,Debit Card,Female,3,4,Laptop & Accessory,1,Married,1,26,1,2,3,178.68
55360,0,10,Mobile Phone,1,33,Debit Card,Male,4,4,Laptop & Accessory,3,Married,0,15,2,2,3,178.47
55361,0,18,Mobile Phone,2,8,Debit Card,Female,3,4,Mobile,1,Married,1,19,3,3,3,156.95
55362,1,1,Mobile Phone,1,15,Credit Card,Male,4,5,Mobile,3,Single,1,12,2,2,3,164.89
55363,0,12,Mobile Phone,1,11,Credit Card,Female,3,4,Mobile,3,Married,0,20,1,2,1,158.06
55364,0,27,Mobile Phone,1,31,Credit Card,Male,3,2,Fashion,1,Married,0,16,1,2,3,195.05
55365,1,12,Computer,3,14,Credit Card,Female,4,4,Mobile,3,Married,1,12,2,8,8,151.55
55366,1,1,Mobile Phone,1,9,Debit Card,Male,4,4,Mobile,4,Single,0,13,1,2,1,138.93
55367,0,1,Computer,1,14,Credit Card,Male,4,4,Mobile,1,Single,0,21,1,6,8,150.7
55368,0,29,Mobile Phone,1,29,Cash on Delivery,Male,4,5,Mobile,4,Married,0,13,2,2,3,160.37
55369,0,8,Mobile Phone,1,12,Credit Card,Male,3,5,Laptop & Accessory,1,Married,0,15,1,5,14,164.86
55371,0,7,Mobile Phone,1,28,Credit Card,Male,4,2,Mobile,4,Married,0,19,1,3,14,145.28
55373,0,8,Mobile Phone,1,26,Debit Card,Female,3,5,Mobile,1,Married,0,13,2,9,8,154.29
55374,1,1,Mobile Phone,3,14,Debit Card,Male,4,4,Mobile,1,Married,1,22,2,2,3,147.75
55375,0,18,Mobile Phone,1,9,Debit Card,Female,4,2,Fashion,1,Married,1,20,2,7,8,203.79
55376,0,9,Computer,1,9,Credit Card,Male,4,5,Mobile,1,Single,1,15,2,2,5,174.3
55377,0,17,Mobile Phone,3,9,Credit Card,Male,4,4,Laptop & Accessory,1,Married,1,18,4,9,9,203.47
55378,0,1,Mobile Phone,1,16,Credit Card,Male,4,2,Mobile,3,Married,0,17,1,2,5,169.01
55380,0,3,Mobile Phone,1,16,Credit Card,Female,3,4,Mobile,3,Married,0,18,1,2,3,154.74
55381,0,10,Mobile Phone,3,9,Debit Card,Female,3,4,Laptop & Accessory,1,Single,0,16,7,7,8,170.02
55383,1,1,Mobile Phone,2,29,Unified Payments Interface,Male,3,6,Mobile,3,Married,0,12,1,2,1,140.55
55385,0,1,Mobile Phone,1,24,Credit Card,Male,4,6,Mobile,3,Married,0,16,2,2,3,148.05
55387,0,6,Computer,1,17,Debit Card,Male,3,4,Mobile,3,Married,0,14,1,2,4,159.33
55388,0,5,Mobile Phone,1,9,Debit Card,Male,4,4,Mobile,3,Married,0,15,2,2,4,159.77
55389,0,15,Computer,2,11,Unified Payments Interface,Male,3,6,Laptop & Accessory,4,Married,0,20,1,2,3,189.3
55390,0,14,Mobile Phone,1,15,Debit Card,Female,4,4,Laptop & Accessory,5,Married,1,17,2,2,1,190.16
55391,0,1,Mobile Phone,1,36,Credit Card,Male,4,4,Mobile,5,Married,0,14,2,2,3,164.07
55392,0,20,Mobile Phone,1,20,Debit Card,Male,3,4,Laptop & Accessory,4,Single,0,15,2,2,10,180.62
55393,0,9,Mobile Phone,1,34,Debit Card,Male,3,4,Laptop & Accessory,3,Married,0,17,2,2,8,193.83
55394,0,4,Mobile Phone,1,23,Debit Card,Male,3,4,Mobile,1,Married,0,13,1,2,9,153.62
55395,0,21,Computer,3,9,E-Wallet,Male,3,4,Laptop & Accessory,4,Married,0,12,1,2,1,174.78
55397,1,1,Mobile Phone,3,20,E-Wallet,Male,4,5,Laptop & Accessory,5,Married,1,14,2,3,3,186.34
55398,1,1,Mobile Phone,3,8,Debit Card,Male,3,6,Laptop & Accessory,4,Single,0,16,1,2,1,192.35
55399,0,1,Mobile Phone,1,11,Credit Card,Female,3,4,Mobile,4,Single,0,14,1,2,3,157.95
55400,0,5,Computer,1,31,Cash on Delivery,Female,2,4,Laptop & Accessory,1,Single,0,21,1,2,5,177.38
55401,0,13,Computer,1,8,Debit Card,Male,4,4,Laptop & Accessory,1,Married,1,16,1,6,9,189.72
55403,0,14,Mobile Phone,3,14,Credit Card,Male,3,4,Others,4,Single,0,15,13,13,9,323.33
55405,0,4,Computer,1,9,Cash on Delivery,Female,4,5,Mobile,5,Single,0,17,1,2,8,174.68
55406,0,1,Computer,2,17,Credit Card,Male,3,4,Mobile,1,Married,0,15,1,3,2,146.45
55407,1,1,Computer,2,15,Unified Payments Interface,Female,4,5,Mobile,1,Married,0,12,2,2,3,146.8
55408,0,5,Mobile Phone,3,12,Cash on Delivery,Male,3,4,Laptop & Accessory,3,Married,0,20,2,2,3,208.46
55409,0,1,Mobile Phone,1,15,Credit Card,Female,4,4,Mobile,1,Single,0,12,1,2,5,159.45
55410,1,1,Mobile Phone,3,16,E-Wallet,Female,3,6,Mobile,4,Single,0,14,3,3,3,152.6
55411,0,3,Computer,1,8,Debit Card,Male,4,2,Laptop & Accessory,3,Single,1,13,2,2,3,187.94
55412,0,4,Mobile Phone,3,22,E-Wallet,Male,4,5,Fashion,5,Married,0,12,2,2,8,196.4
55413,0,8,Mobile Phone,1,9,Credit Card,Male,4,2,Mobile,1,Married,1,15,2,2,3,154.32
55414,0,7,Computer,3,9,E-Wallet,Female,4,4,Laptop & Accessory,4,Single,0,16,2,2,8,176.47
55415,0,23,Mobile Phone,3,18,E-Wallet,Female,4,4,Laptop & Accessory,1,Single,0,13,1,2,5,170.07
55417,0,12,Computer,1,9,Credit Card,Female,4,5,Mobile,4,Married,0,15,1,2,6,149.68
55418,1,1,Mobile Phone,3,23,E-Wallet,Male,4,4,Fashion,3,Married,0,14,1,2,1,206.61
55419,0,3,Mobile Phone,1,11,Cash on Delivery,Female,4,5,Mobile,5,Married,0,14,1,2,1,146.09
55420,0,4,Mobile Phone,1,23,Debit Card,Male,3,2,Laptop & Accessory,3,Married,0,17,2,2,8,177.94
55421,0,6,Computer,1,12,Cash on Delivery,Male,4,4,Mobile,4,Single,0,15,2,2,8,152.18
55422,0,12,Mobile Phone,1,25,Credit Card,Male,3,6,Laptop & Accessory,1,Married,1,17,1,2,1,183.11
55423,1,7,Computer,1,24,Cash on Delivery,Male,3,5,Mobile,3,Married,1,17,2,2,1,149.37
55424,0,16,Mobile Phone,1,19,Credit Card,Male,3,4,Mobile,4,Married,0,23,2,2,5,152.66
55426,0,7,Computer,1,11,Cash on Delivery,Male,3,4,Laptop & Accessory,4,Married,0,16,1,2,8,155.55
55427,0,15,Mobile Phone,1,16,Debit Card,Male,4,4,Mobile,5,Married,0,21,1,2,5,147.89
55428,0,8,Computer,3,17,Debit Card,Male,3,4,Laptop & Accessory,3,Married,1,15,2,2,8,165.01
55430,0,17,Mobile Phone,2,9,Debit Card,Male,4,4,Mobile,1,Single,0,14,2,2,9,160.39
55431,0,8,Mobile Phone,3,10,Debit Card,Female,3,6,Laptop & Accessory,1,Single,0,13,3,3,3,185.29
55432,1,1,Mobile Phone,3,14,E-Wallet,Male,3,4,Mobile,4,Single,0,14,1,2,1,151.79
55433,0,12,Mobile Phone,1,13,Unified Payments Interface,Female,3,5,Mobile,3,Married,0,12,2,2,5,162.02
55434,1,1,Mobile Phone,1,15,Credit Card,Female,4,4,Mobile,5,Married,1,18,1,2,1,148.98
55435,0,5,Mobile Phone,3,36,E-Wallet,Female,4,5,Laptop & Accessory,1,Married,0,15,1,6,8,179.68
55437,0,11,Mobile Phone,3,16,E-Wallet,Male,3,5,Laptop & Accessory,4,Married,0,15,2,2,4,166.89
55439,0,10,Mobile Phone,1,17,Debit Card,Male,3,4,Fashion,5,Married,1,14,3,6,8,208.21
55440,1,8,Computer,1,8,Credit Card,Male,4,4,Mobile,4,Married,1,13,3,3,4,148.42
55441,0,11,Mobile Phone,2,15,Unified Payments Interface,Male,3,4,Laptop & Accessory,4,Married,0,14,4,5,8,165.71
55442,1,1,Mobile Phone,3,34,Debit Card,Male,3,4,Laptop & Accessory,1,Single,1,19,4,8,8,183.13
55443,0,7,Mobile Phone,1,15,Debit Card,Male,3,2,Mobile,5,Married,0,20,4,8,7,156.43
55444,0,2,Mobile Phone,1,8,Debit Card,Male,3,4,Mobile,1,Married,0,12,1,2,4,145.44
55446,0,20,Computer,3,33,Debit Card,Male,4,5,Laptop & Accessory,4,Single,0,16,2,3,3,204.91
55447,0,14,Mobile Phone,1,9,Debit Card,Female,4,4,Mobile,5,Married,0,18,2,2,3,158.77
55448,0,16,Mobile Phone,1,20,Credit Card,Male,4,2,Laptop & Accessory,5,Married,0,19,2,2,1,180.38
55449,0,9,Computer,1,9,Credit Card,Male,3,4,Laptop & Accessory,1,Married,0,15,2,2,8,182.62
55450,0,12,Computer,2,9,Unified Payments Interface,Male,4,4,Mobile,4,Married,0,14,3,4,9,150.92
55451,1,1,Computer,1,16,Debit Card,Male,4,4,Laptop & Accessory,5,Married,0,18,1,2,8,178.46
55452,1,1,Mobile Phone,1,17,Credit Card,Male,3,4,Laptop & Accessory,5,Single,0,16,1,2,9,167.13
55453,0,13,Computer,3,27,Debit Card,Male,3,4,Laptop & Accessory,1,Married,0,19,2,3,3,166.27
55454,0,17,Computer,1,16,Debit Card,Male,3,4,Mobile,3,Single,0,14,2,2,3,149.38
55455,0,15,Mobile Phone,1,12,Debit Card,Male,3,2,Laptop & Accessory,4,Single,0,13,1,2,3,193.7
55458,1,1,Mobile Phone,2,27,Credit Card,Female,4,4,Mobile,4,Married,1,12,1,2,5,146.48
55460,0,14,Mobile Phone,1,8,Debit Card,Female,3,4,Laptop & Accessory,1,Married,0,18,1,2,4,190.13
55461,0,8,Mobile Phone,3,15,Cash on Delivery,Male,4,2,Laptop & Accessory,3,Married,0,22,3,5,9,192.99
55463,0,9,Mobile Phone,1,30,Credit Card,Male,4,6,Mobile,3,Married,0,17,1,2,4,152.05
55465,0,14,Mobile Phone,1,19,Debit Card,Female,3,4,Laptop & Accessory,5,Married,0,13,2,8,8,169.48
55466,0,28,Mobile Phone,1,14,Credit Card,Female,4,4,Laptop & Accessory,1,Married,0,16,2,2,8,193.54
55468,0,2,Mobile Phone,1,8,Credit Card,Female,4,4,Mobile,5,Married,0,26,2,2,3,160.91
55469,0,12,Mobile Phone,3,9,E-Wallet,Female,4,6,Laptop & Accessory,1,Married,1,21,1,2,4,179.05
55470,0,1,Mobile Phone,3,17,Credit Card,Male,3,4,Laptop & Accessory,1,Single,0,14,2,2,3,171.84
55472,0,1,Computer,1,21,Credit Card,Female,3,4,Mobile,3,Single,0,17,2,2,1,140.14
55473,1,1,Mobile Phone,2,25,Unified Payments Interface,Male,3,2,Mobile,5,Married,0,18,2,2,1,154.56
55474,1,1,Mobile Phone,2,20,Unified Payments Interface,Male,3,5,Mobile,5,Married,1,16,3,3,1,148.35
55475,0,19,Computer,3,9,Debit Card,Female,4,4,Laptop & Accessory,3,Married,0,23,4,6,8,176.54
55476,0,10,Mobile Phone,1,9,Unified Payments Interface,Female,4,4,Laptop & Accessory,4,Married,1,23,2,2,1,194.62
55477,0,17,Computer,3,9,Debit Card,Male,4,4,Laptop & Accessory,1,Married,0,21,8,8,8,181.75
55478,0,1,Computer,1,12,Debit Card,Female,3,4,Mobile,1,Single,1,15,2,2,3,148.79
55479,0,3,Computer,1,27,Credit Card,Male,3,4,Mobile,1,Married,0,14,2,4,11,163.12
55480,0,6,Computer,3,17,E-Wallet,Male,4,4,Laptop & Accessory,1,Single,0,14,1,2,1,171.48
55481,0,16,Computer,1,17,Cash on Delivery,Male,3,4,Mobile,3,Married,0,23,4,4,4,154.36
55482,0,21,Mobile Phone,1,16,Debit Card,Female,4,4,Mobile,3,Single,0,13,1,3,1,146.05
55484,0,2,Computer,2,8,Debit Card,Male,3,4,Mobile,1,Married,0,16,2,3,3,152.06
55485,0,3,Mobile Phone,1,36,Debit Card,Male,4,6,Laptop & Accessory,3,Married,0,18,1,2,7,188.84
55486,0,16,Mobile Phone,1,15,Debit Card,Male,3,4,Mobile,3,Single,0,14,2,2,1,164.68
55489,0,1,Mobile Phone,3,30,Credit Card,Female,3,5,Laptop & Accessory,3,Married,0,22,4,6,9,160.4
55490,0,3,Mobile Phone,2,13,Credit Card,Male,3,5,Mobile,4,Married,0,12,2,2,1,153.04
55493,1,1,Computer,1,31,Debit Card,Male,4,5,Mobile,1,Single,1,25,2,2,1,149.39
55494,1,10,Mobile Phone,3,17,Debit Card,Female,4,4,Fashion,4,Married,0,22,2,2,8,198.14
55495,0,1,Computer,1,22,Debit Card,Female,4,5,Mobile,5,Married,0,20,1,8,4,172.74
55496,0,13,Mobile Phone,1,26,Unified Payments Interface,Male,3,4,Laptop & Accessory,1,Married,0,15,1,3,3,164.02
55497,0,29,Mobile Phone,1,9,Cash on Delivery,Male,4,5,Mobile,1,Married,0,21,2,2,5,151.62
55498,0,2,Mobile Phone,3,10,Credit Card,Female,4,4,Mobile,4,Married,0,20,2,2,1,153.56
55499,1,1,Mobile Phone,3,16,Credit Card,Male,3,4,Mobile,1,Single,0,14,1,2,1,135.81
55500,1,1,Mobile Phone,1,14,Debit Card,Male,4,4,Mobile,4,Single,1,24,2,2,1,149.72
55501,0,10,Mobile Phone,3,17,Cash on Delivery,Female,4,5,Laptop & Accessory,3,Married,1,14,1,2,8,181.73
55502,0,5,Mobile Phone,1,27,Debit Card,Male,3,4,Laptop & Accessory,3,Married,0,12,1,2,3,166.97
55504,0,3,Mobile Phone,1,14,Debit Card,Male,3,4,Mobile,5,Single,0,15,1,2,3,145.62
55505,0,11,Mobile Phone,1,14,Credit Card,Male,4,4,Laptop & Accessory,5,Married,1,23,1,2,5,167.84
55506,0,9,Mobile Phone,1,23,Unified Payments Interface,Female,3,5,Laptop & Accessory,4,Married,1,12,1,2,3,172.88
55507,0,19,Mobile Phone,1,32,Debit Card,Female,4,5,Laptop & Accessory,1,Married,0,14,1,4,9,184.06
55508,0,10,Computer,2,9,Unified Payments Interface,Male,4,5,Laptop & Accessory,1,Single,0,22,2,2,9,163.86
55510,0,1,Mobile Phone,1,8,Debit Card,Female,3,5,Mobile,3,Married,1,14,1,2,1,154.33
55511,0,1,Mobile Phone,3,9,Credit Card,Female,3,2,Laptop & Accessory,3,Single,0,15,1,2,8,190
55513,0,18,Mobile Phone,1,8,Debit Card,Male,4,2,Laptop & Accessory,5,Married,0,16,2,3,3,175.33
55514,1,1,Computer,1,23,Cash on Delivery,Male,3,6,Mobile,5,Married,1,24,1,4,1,148.07
55515,1,20,Mobile Phone,1,31,Debit Card,Male,4,4,Mobile,1,Single,0,17,1,2,1,150.87
55516,0,10,Mobile Phone,3,24,E-Wallet,Male,3,5,Laptop & Accessory,4,Married,0,17,2,2,4,180.07
55517,0,15,Mobile Phone,3,15,E-Wallet,Female,3,4,Laptop & Accessory,4,Married,0,22,1,2,5,168.93
55519,0,5,Mobile Phone,3,17,Credit Card,Female,3,4,Laptop & Accessory,1,Married,1,12,2,2,5,190.83
55520,0,8,Mobile Phone,3,10,Credit Card,Female,4,5,Laptop & Accessory,1,Married,1,13,1,2,2,206.03
55521,0,5,Mobile Phone,1,11,Credit Card,Female,4,2,Mobile,3,Married,0,13,2,3,3,164.78
55522,0,1,Computer,1,13,Unified Payments Interface,Male,4,2,Mobile,1,Married,0,19,3,8,8,150.44
55523,0,19,Computer,1,8,Credit Card,Male,3,4,Laptop & Accessory,3,Single,0,13,1,2,4,178.99
55524,0,7,Mobile Phone,3,17,E-Wallet,Male,3,4,Laptop & Accessory,3,Single,0,15,1,2,10,179.87
55525,0,2,Computer,3,8,Debit Card,Male,3,5,Laptop & Accessory,1,Married,1,13,2,2,8,193.34
55526,1,1,Computer,3,31,Cash on Delivery,Male,3,2,Mobile,5,Single,0,18,1,2,1,135.91
55527,0,13,Computer,3,28,Debit Card,Female,3,6,Laptop & Accessory,3,Married,0,20,1,2,3,182.36
55528,0,1,Mobile Phone,1,9,Cash on Delivery,Male,3,4,Mobile,4,Married,0,12,1,2,3,147.26
55529,0,8,Computer,1,29,Unified Payments Interface,Male,3,5,Laptop & Accessory,1,Married,1,16,4,7,12,182.47
55531,0,21,Computer,1,21,Cash on Delivery,Male,4,4,Laptop & Accessory,4,Married,0,19,1,2,8,179.67
55532,0,30,Mobile Phone,3,18,E-Wallet,Female,3,5,Laptop & Accessory,5,Married,0,17,1,2,1,178.8
55533,0,13,Mobile Phone,1,16,Credit Card,Male,3,4,Laptop & Accessory,5,Married,0,26,1,8,10,176.51
55534,0,12,Computer,1,15,Credit Card,Female,3,5,Laptop & Accessory,4,Married,1,17,2,2,8,146.33
55536,1,1,Computer,1,12,Debit Card,Female,3,2,Mobile,3,Single,1,15,1,2,4,149.32
55537,0,12,Mobile Phone,1,16,Debit Card,Male,4,4,Mobile,1,Married,0,20,1,2,4,172.71
55539,0,16,Mobile Phone,3,19,E-Wallet,Male,4,4,Laptop & Accessory,1,Married,1,13,2,2,1,175.87
55540,1,1,Computer,2,29,Unified Payments Interface,Female,3,5,Mobile,4,Married,0,13,2,2,1,153.63
55541,0,9,Mobile Phone,3,25,Credit Card,Male,4,4,Laptop & Accessory,5,Married,0,17,2,2,5,180.61
55542,0,2,Computer,1,23,Credit Card,Male,3,4,Mobile,3,Single,0,15,1,2,5,146.44
55543,0,5,Computer,1,10,Credit Card,Male,3,4,Mobile,5,Married,1,14,3,3,4,155.65
55544,0,10,Computer,1,16,Debit Card,Male,4,2,Mobile,4,Married,0,23,2,2,3,153.1
55547,0,1,Mobile Phone,1,8,Credit Card,Male,4,4,Mobile,5,Single,0,14,8,8,7,153.67
55548,0,3,Mobile Phone,1,8,Debit Card,Male,3,4,Laptop & Accessory,5,Married,0,13,1,2,3,178.73
55549,0,6,Computer,1,22,Credit Card,Female,3,4,Laptop & Accessory,1,Married,0,19,1,2,3,191.67
55550,0,5,Computer,1,8,Debit Card,Male,3,6,Laptop & Accessory,5,Married,0,22,7,9,8,175.03
55551,1,1,Mobile Phone,1,24,Cash on Delivery,Male,3,5,Mobile,1,Married,0,13,2,2,4,148.67
55552,0,12,Mobile Phone,3,8,Debit Card,Male,3,5,Mobile,5,Single,0,15,2,2,1,153.58
55553,0,9,Mobile Phone,3,14,Debit Card,Female,3,4,Laptop & Accessory,1,Married,1,12,2,2,10,177.04
55554,0,1,Mobile Phone,3,16,E-Wallet,Male,3,4,Laptop & Accessory,1,Single,0,15,2,2,8,166.05
55556,1,1,Computer,3,33,E-Wallet,Male,4,4,Laptop & Accessory,1,Married,1,12,1,2,9,181.17
55558,0,28,Mobile Phone,1,16,Debit Card,Female,4,4,Laptop & Accessory,3,Married,0,12,2,3,4,153.97
55559,0,7,Computer,1,14,Debit Card,Male,3,4,Laptop & Accessory,3,Married,0,21,1,3,9,184.68
55560,0,17,Mobile Phone,1,18,Debit Card,Male,2,4,Fashion,3,Married,0,18,2,2,10,200.1
55561,0,12,Computer,2,8,Unified Payments Interface,Male,3,4,Mobile,4,Married,1,12,1,2,3,154.91
55563,0,5,Mobile Phone,1,9,Credit Card,Female,3,6,Mobile,1,Married,1,12,1,2,1,136.29
55565,0,16,Computer,1,30,Debit Card,Male,3,5,Laptop & Accessory,3,Single,0,13,4,4,8,168.32
55567,0,28,Mobile Phone,1,17,Credit Card,Female,4,4,Laptop & Accessory,5,Single,1,20,1,2,5,169.4
55568,0,1,Mobile Phone,1,8,Debit Card,Male,3,5,Laptop & Accessory,3,Single,0,13,2,2,3,171.17
55569,0,1,Mobile Phone,1,19,Unified Payments Interface,Male,4,4,Mobile,1,Single,0,14,2,2,5,151.47
55570,0,14,Computer,1,18,Cash on Delivery,Female,4,4,Laptop & Accessory,3,Married,0,12,8,10,5,188.23
